Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"QCL","Cultures et produits animaux","768","Togo","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","24292.15","I","Valeur imputée"
"QCL","Cultures et produits animaux","772","Tokélaou","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","5","I","Valeur imputée"
"QCL","Cultures et produits animaux","772","Tokélaou","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","5","I","Valeur imputée"
"QCL","Cultures et produits animaux","772","Tokélaou","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","5","I","Valeur imputée"
"QCL","Cultures et produits animaux","772","Tokélaou","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","4.85","I","Valeur imputée"
"QCL","Cultures et produits animaux","772","Tokélaou","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","4.85","I","Valeur imputée"
"QCL","Cultures et produits animaux","772","Tokélaou","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","4.86","I","Valeur imputée"
"QCL","Cultures et produits animaux","776","Tonga","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","340","I","Valeur imputée"
"QCL","Cultures et produits animaux","776","Tonga","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","340","I","Valeur imputée"
"QCL","Cultures et produits animaux","776","Tonga","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","342","I","Valeur imputée"
"QCL","Cultures et produits animaux","776","Tonga","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","286.57","I","Valeur imputée"
"QCL","Cultures et produits animaux","776","Tonga","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","283.29","I","Valeur imputée"
"QCL","Cultures et produits animaux","776","Tonga","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","281.44","I","Valeur imputée"
"QCL","Cultures et produits animaux","780","Trinité-et-Tobago","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","37949","I","Valeur imputée"
"QCL","Cultures et produits animaux","780","Trinité-et-Tobago","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","38070","I","Valeur imputée"
"QCL","Cultures et produits animaux","780","Trinité-et-Tobago","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","38557","I","Valeur imputée"
"QCL","Cultures et produits animaux","780","Trinité-et-Tobago","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","65041","A","Chiffre officiel"
"QCL","Cultures et produits animaux","780","Trinité-et-Tobago","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","51413","A","Chiffre officiel"
"QCL","Cultures et produits animaux","780","Trinité-et-Tobago","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","47103","A","Chiffre officiel"
"QCL","Cultures et produits animaux","788","Tunisie","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","95804","I","Valeur imputée"
"QCL","Cultures et produits animaux","788","Tunisie","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","96087","I","Valeur imputée"
"QCL","Cultures et produits animaux","788","Tunisie","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","97648","I","Valeur imputée"
"QCL","Cultures et produits animaux","788","Tunisie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","141000","A","Chiffre officiel"
"QCL","Cultures et produits animaux","788","Tunisie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","144800","A","Chiffre officiel"
"QCL","Cultures et produits animaux","788","Tunisie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","144000","A","Chiffre officiel"
"QCL","Cultures et produits animaux","795","Turkménistan","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","15834","I","Valeur imputée"
"QCL","Cultures et produits animaux","795","Turkménistan","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","15760","I","Valeur imputée"
"QCL","Cultures et produits animaux","795","Turkménistan","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","15718","I","Valeur imputée"
"QCL","Cultures et produits animaux","795","Turkménistan","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","18674.91","I","Valeur imputée"
"QCL","Cultures et produits animaux","795","Turkménistan","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","18387.12","I","Valeur imputée"
"QCL","Cultures et produits animaux","795","Turkménistan","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","18088.94","I","Valeur imputée"
"QCL","Cultures et produits animaux","792","Turquie","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","353561","A","Chiffre officiel"
"QCL","Cultures et produits animaux","792","Turquie","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","342567","A","Chiffre officiel"
"QCL","Cultures et produits animaux","792","Turquie","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","379349","A","Chiffre officiel"
"QCL","Cultures et produits animaux","792","Turquie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","2156671.12","A","Chiffre officiel"
"QCL","Cultures et produits animaux","792","Turquie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","2138450.72","A","Chiffre officiel"
"QCL","Cultures et produits animaux","792","Turquie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","2138450.72","A","Chiffre officiel"
"QCL","Cultures et produits animaux","798","Tuvalu","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","54","E","Valeur estimée"
"QCL","Cultures et produits animaux","798","Tuvalu","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","55","E","Valeur estimée"
"QCL","Cultures et produits animaux","798","Tuvalu","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","56","E","Valeur estimée"
"QCL","Cultures et produits animaux","798","Tuvalu","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","61.83","I","Valeur imputée"
"QCL","Cultures et produits animaux","798","Tuvalu","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","62.46","I","Valeur imputée"
"QCL","Cultures et produits animaux","798","Tuvalu","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","63.39","I","Valeur imputée"
"QCL","Cultures et produits animaux","804","Ukraine","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","186737","A","Chiffre officiel"
"QCL","Cultures et produits animaux","804","Ukraine","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","191968","A","Chiffre officiel"
"QCL","Cultures et produits animaux","804","Ukraine","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","202511","A","Chiffre officiel"
"QCL","Cultures et produits animaux","804","Ukraine","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","1204740","A","Chiffre officiel"
"QCL","Cultures et produits animaux","804","Ukraine","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","1321700","A","Chiffre officiel"
"QCL","Cultures et produits animaux","804","Ukraine","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","1344000","A","Chiffre officiel"
"QCL","Cultures et produits animaux","858","Uruguay","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","31678","A","Chiffre officiel"
"QCL","Cultures et produits animaux","858","Uruguay","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","43894","A","Chiffre officiel"
"QCL","Cultures et produits animaux","858","Uruguay","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","39779","A","Chiffre officiel"
"QCL","Cultures et produits animaux","858","Uruguay","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","70417","A","Chiffre officiel"
"QCL","Cultures et produits animaux","858","Uruguay","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","71651","A","Chiffre officiel"
"QCL","Cultures et produits animaux","858","Uruguay","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","69387","A","Chiffre officiel"
"QCL","Cultures et produits animaux","548","Vanuatu","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","571","E","Valeur estimée"
"QCL","Cultures et produits animaux","548","Vanuatu","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","543","E","Valeur estimée"
"QCL","Cultures et produits animaux","548","Vanuatu","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","521","E","Valeur estimée"
"QCL","Cultures et produits animaux","548","Vanuatu","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","747.03","I","Valeur imputée"
"QCL","Cultures et produits animaux","548","Vanuatu","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","707.64","I","Valeur imputée"
"QCL","Cultures et produits animaux","548","Vanuatu","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","691.51","I","Valeur imputée"
"QCL","Cultures et produits animaux","862","Venezuela (République bolivarienne du)","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","125566","I","Valeur imputée"
"QCL","Cultures et produits animaux","862","Venezuela (République bolivarienne du)","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","124761","I","Valeur imputée"
"QCL","Cultures et produits animaux","862","Venezuela (République bolivarienne du)","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","125070","I","Valeur imputée"
"QCL","Cultures et produits animaux","862","Venezuela (République bolivarienne du)","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","427244","A","Chiffre officiel"
"QCL","Cultures et produits animaux","862","Venezuela (République bolivarienne du)","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","449369","A","Chiffre officiel"
"QCL","Cultures et produits animaux","862","Venezuela (République bolivarienne du)","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","455074","A","Chiffre officiel"
"QCL","Cultures et produits animaux","704","Viet Nam","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","316916","A","Chiffre officiel"
"QCL","Cultures et produits animaux","704","Viet Nam","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","382597","A","Chiffre officiel"
"QCL","Cultures et produits animaux","704","Viet Nam","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","409500","A","Chiffre officiel"
"QCL","Cultures et produits animaux","704","Viet Nam","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","839573.47","A","Chiffre officiel"
"QCL","Cultures et produits animaux","704","Viet Nam","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","990378.6","A","Chiffre officiel"
"QCL","Cultures et produits animaux","704","Viet Nam","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","1146317.84","A","Chiffre officiel"
"QCL","Cultures et produits animaux","887","Yémen","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","66442","I","Valeur imputée"
"QCL","Cultures et produits animaux","887","Yémen","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","69601","I","Valeur imputée"
"QCL","Cultures et produits animaux","887","Yémen","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","70480","I","Valeur imputée"
"QCL","Cultures et produits animaux","887","Yémen","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","183725.95","I","Valeur imputée"
"QCL","Cultures et produits animaux","887","Yémen","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","195941.86","I","Valeur imputée"
"QCL","Cultures et produits animaux","887","Yémen","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","tonnes","200533.19","I","Valeur imputée"
"QCL","Cultures et produits animaux","894","Zambie","5112","Réserves","02151","Poulets","2018","2018","1000 têtes","39008","E","Valeur estimée"
"QCL","Cultures et produits animaux","894","Zambie","5112","Réserves","02151","Poulets","2019","2019","1000 têtes","39690","E","Valeur estimée"
"QCL","Cultures et produits animaux","894","Zambie","5112","Réserves","02151","Poulets","2020","2020","1000 têtes","40438","E","Valeur estimée"
"QCL","Cultures et produits animaux","894","Zambie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","49516.33","I","Valeur imputée"
"QCL","Cultures et produits animaux","894","Zambie","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","50158.1","I","Valeur imputée"
