Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","20","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","22","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","21","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","22","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","20","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","795","Turkménistan","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","20","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","1479","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","1652","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","1768","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","1800","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","1946","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","1965","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","1928","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","2192","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","2229","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","2202","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","792","Turquie","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","2201","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","804","Ukraine","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","980","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","804","Ukraine","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","1024","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","804","Ukraine","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","1103","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","804","Ukraine","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","1196","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","804","Ukraine","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","1194","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","804","Ukraine","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","1173","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","804","Ukraine","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","1193","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","804","Ukraine","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","1211","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","804","Ukraine","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","1287","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","804","Ukraine","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","1390","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","804","Ukraine","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","1414","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","858","Uruguay","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","70","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","858","Uruguay","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","86","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","858","Uruguay","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","85","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","858","Uruguay","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","45","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","858","Uruguay","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","72","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","858","Uruguay","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","37","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","858","Uruguay","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","36","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","858","Uruguay","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","33","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","858","Uruguay","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","32","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","858","Uruguay","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","72","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","858","Uruguay","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","70","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","548","Vanuatu","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","548","Vanuatu","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","548","Vanuatu","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","548","Vanuatu","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","548","Vanuatu","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","548","Vanuatu","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","548","Vanuatu","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","548","Vanuatu","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","548","Vanuatu","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","548","Vanuatu","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","548","Vanuatu","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","862","Venezuela (République bolivarienne du)","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","1077","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","862","Venezuela (République bolivarienne du)","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","1164","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","862","Venezuela (République bolivarienne du)","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","984","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","862","Venezuela (République bolivarienne du)","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","915","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","862","Venezuela (République bolivarienne du)","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","891","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","862","Venezuela (République bolivarienne du)","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","816","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","862","Venezuela (République bolivarienne du)","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","588","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","862","Venezuela (République bolivarienne du)","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","462","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","862","Venezuela (République bolivarienne du)","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","448","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","862","Venezuela (République bolivarienne du)","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","453","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","862","Venezuela (République bolivarienne du)","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","457","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","704","Viet Nam","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","531","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","704","Viet Nam","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","599","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","704","Viet Nam","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","626","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","704","Viet Nam","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","678","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","704","Viet Nam","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","731","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","704","Viet Nam","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","791","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","704","Viet Nam","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","824","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","704","Viet Nam","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","874","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","704","Viet Nam","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","930","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","704","Viet Nam","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","1145","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","704","Viet Nam","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","1319","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","887","Yémen","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","144","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","887","Yémen","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","154","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","887","Yémen","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","156","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","887","Yémen","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","166","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","887","Yémen","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","182","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","887","Yémen","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","177","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","887","Yémen","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","170","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","887","Yémen","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","171","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","887","Yémen","5511","Production","S2734","Viande de Volailles","2018","2018","Milliers de tonnes","183","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","887","Yémen","5511","Production","S2734","Viande de Volailles","2019","2019","Milliers de tonnes","190","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","887","Yémen","5511","Production","S2734","Viande de Volailles","2020","2020","Milliers de tonnes","195","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","894","Zambie","5511","Production","S2734","Viande de Volailles","2010","2010","Milliers de tonnes","43","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","894","Zambie","5511","Production","S2734","Viande de Volailles","2011","2011","Milliers de tonnes","43","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","894","Zambie","5511","Production","S2734","Viande de Volailles","2012","2012","Milliers de tonnes","44","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","894","Zambie","5511","Production","S2734","Viande de Volailles","2013","2013","Milliers de tonnes","46","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","894","Zambie","5511","Production","S2734","Viande de Volailles","2014","2014","Milliers de tonnes","46","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","894","Zambie","5511","Production","S2734","Viande de Volailles","2015","2015","Milliers de tonnes","46","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","894","Zambie","5511","Production","S2734","Viande de Volailles","2016","2016","Milliers de tonnes","48","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","894","Zambie","5511","Production","S2734","Viande de Volailles","2017","2017","Milliers de tonnes","49","I","Valeur imputée"
